province_code,province_name,district_code,district_name,ds_division_code,ds_division_name,gn_division_code,gn_division_name,gn_division_number,population_total,population_male,population_female,age_total,age_0_14,age_15_59,age_60_64,age_65_plus,province_code_housing,province_name_housing,district_code_housing,ds_division_code_housing,gn_division_number_housing,gn_division_code_housing,occupied_housing_units,children_ratio,working_age_ratio,elderly_ratio,old_age_ratio,sex_ratio_male,sex_ratio_female,persons_per_housing_unit,housing_units_log,population_log
1,Western,11,colombo,3,colombo,105,aluthkade west,,5318,2695,2623,5318,1219,3284,296,519,1.0,Western,11,3,105,,1144.0,0.22922151184655887,0.6175253854832644,0.15325310267017675,0.09759308010530275,0.506769462203836,0.493230537796164,4.648601398601398,7.0431599159883405,8.579040594742317
1,Western,11,colombo,3,colombo,110,kochchikade south,,7095,3699,3396,7095,1550,4491,397,657,1.0,Western,11,3,110,,1596.0,0.21846370683579985,0.6329809725158563,0.1485553206483439,0.09260042283298098,0.5213530655391121,0.47864693446088796,4.445488721804511,7.3758821482150125,8.867286523989415
1,Western,11,colombo,3,colombo,115,pettah,,587,528,59,587,3,470,52,62,1.0,Western,11,3,115,,11.0,0.005110732538330494,0.8006814310051107,0.19420783645655879,0.10562180579216354,0.899488926746167,0.10051107325383304,53.36363636363637,2.4849066497880004,6.376726947898627
1,Western,11,colombo,3,colombo,120,fort,,799,470,329,799,146,596,22,35,1.0,Western,11,3,120,,171.0,0.18272841051314143,0.7459324155193993,0.07133917396745933,0.04380475594493116,0.5882352941176471,0.4117647058823529,4.6725146198830405,5.147494476813453,6.684611727667927
1,Western,11,colombo,3,colombo,125,galle face,,3330,1712,1618,3330,637,2141,163,389,1.0,Western,11,3,125,,820.0,0.1912912912912913,0.642942942942943,0.16576576576576577,0.11681681681681681,0.5141141141141141,0.4858858858858859,4.060975609756097,6.710523109452428,8.11102783819368
1,Western,11,colombo,3,colombo,130,kompagngnaweediya,,3189,1619,1570,3189,672,1974,192,351,1.0,Western,11,3,130,,654.0,0.21072436500470368,0.6190028222013171,0.1702728127939793,0.11006585136406397,0.5076826591407965,0.49231734085920353,4.876146788990826,6.484635235635252,8.06777619577889
1,Western,11,colombo,3,colombo,135,hunupitiya,,3745,1909,1836,3745,637,2454,217,437,1.0,Western,11,3,135,,860.0,0.17009345794392525,0.6552736982643524,0.1746328437917223,0.11668891855807743,0.5097463284379172,0.49025367156208277,4.354651162790698,6.7580945044277305,8.228443883004033
1,Western,11,colombo,3,colombo,140,suduwella,,3117,1569,1548,3117,573,1942,163,439,1.0,Western,11,3,140,,754.0,0.18383060635226178,0.6230349695219762,0.19313442412576196,0.14084055181264035,0.5033686236766122,0.4966313763233879,4.13395225464191,6.626717749249025,8.044947049617722
1,Western,11,colombo,3,colombo,145,keselwatta,,5601,2808,2793,5601,1136,3591,284,590,1.0,Western,11,3,145,,1327.0,0.20282092483485092,0.6411355115158007,0.15604356364934832,0.1053383324406356,0.5013390465988217,0.4986609534011784,4.220798794272795,7.191429330036379,8.630878955820053
1,Western,11,colombo,3,colombo,150,panchikawatta,,6824,3477,3347,6824,1414,4312,410,688,1.0,Western,11,3,150,,1637.0,0.20720984759671746,0.6318874560375146,0.16090269636576787,0.10082063305978899,0.5095252051582649,0.49047479484173506,4.168601099572388,7.401231264413015,8.82834762005316
1,Western,11,colombo,3,colombo,155,maligawatta west,,7009,3386,3623,7009,1435,4396,346,832,1.0,Western,11,3,155,,1713.0,0.20473676701383936,0.6271936082180054,0.16806962476815523,0.11870452275645599,0.4830931659295192,0.5169068340704808,4.091652072387624,7.446585099157725,8.855092980028635
1,Western,11,colombo,3,colombo,160,maligakanda,,7395,3816,3579,7395,1768,4584,323,720,1.0,Western,11,3,160,,1618.0,0.23908045977011494,0.6198782961460446,0.14104124408384044,0.0973630831643002,0.5160243407707911,0.48397565922920893,4.570457354758962,7.389563953677635,8.908694592507015
1,Western,11,colombo,3,colombo,165,maradana,,2992,1564,1428,2992,452,1969,198,373,1.0,Western,11,3,165,,804.0,0.15106951871657753,0.6580882352941176,0.19084224598930483,0.12466577540106952,0.5227272727272727,0.4772727272727273,3.7213930348258706,6.690842277418564,8.0040315078527
1,Western,11,colombo,3,colombo,170,ibbanwala,,2129,1117,1012,2129,177,1476,125,351,1.0,Western,11,3,170,,744.0,0.08313762329732269,0.6932832315641146,0.2235791451385627,0.16486613433536873,0.5246594645373415,0.47534053546265853,2.861559139784946,6.61338421837956,7.6638772587034705
1,Western,11,colombo,3,colombo,175,wekanda,,5154,2557,2597,5154,948,3217,319,670,1.0,Western,11,3,175,,1193.0,0.1839348079161816,0.624175397749321,0.1918897943344975,0.12999611951882034,0.4961195188203337,0.5038804811796663,4.320201173512154,7.085064293952548,8.54772239645106
1,Western,11,colombo,6,kolonnawa,5,wadulla,,6307,3123,3184,6307,1304,4232,283,488,1.0,Western,11,6,5,509d,1789.0,0.2067543998731568,0.6710004756619629,0.1222451244648803,0.07737434596480101,0.49516410337719996,0.5048358966228,3.525433202906652,7.489970898834801,8.74957394808293
1,Western,11,colombo,6,kolonnawa,10,sedawatta,,5868,2951,2917,5868,1120,3925,323,500,1.0,Western,11,6,10,509a,1614.0,0.19086571233810498,0.6688820722563054,0.14025221540558963,0.08520790729379686,0.5028970688479891,0.49710293115201093,3.6356877323420074,7.387090235656757,8.677439540558334
1,Western,11,colombo,6,kolonnawa,15,halmulla,,2374,1175,1199,2374,420,1521,132,301,1.0,Western,11,6,15,509c,659.0,0.17691659646166807,0.6406908171861837,0.18239258635214828,0.12679022746419544,0.4949452401010952,0.5050547598989048,3.6024279210925645,6.492239835020471,7.772752716468742
1,Western,11,colombo,6,kolonnawa,20,kotuvila,509.0,5435,2681,2754,5435,930,3663,287,555,1.0,Western,11,6,20,509,1412.0,0.17111315547378106,0.673965041398344,0.15492180312787487,0.10211591536338546,0.49328426862925484,0.5067157313707452,3.8491501416430594,7.253470382684528,8.600798775271034
1,Western,11,colombo,6,kolonnawa,25,veheragoda,,1904,933,971,1904,409,1235,96,164,1.0,Western,11,6,25,509b,511.0,0.21481092436974789,0.6486344537815126,0.13655462184873948,0.0861344537815126,0.4900210084033613,0.5099789915966386,3.7260273972602738,6.238324625039508,7.552237287560802
1,Western,11,colombo,6,kolonnawa,30,orugodawatta,,4533,2266,2267,4533,930,2996,251,356,1.0,Western,11,6,30,510a,1225.0,0.20516214427531437,0.6609309508052063,0.13390690491947937,0.0785351864107655,0.499889697771895,0.500110302228105,3.700408163265306,7.111512116496157,8.419359831067474
1,Western,11,colombo,6,kolonnawa,35,meethotamulla,510.0,8609,4244,4365,8609,1800,5448,464,897,1.0,Western,11,6,35,510,2163.0,0.20908351724939017,0.6328261122081542,0.15809037054245556,0.10419328609594611,0.4929724706702288,0.5070275293297711,3.9801202034211745,7.679713639966372,9.060679597421776
1,Western,11,colombo,6,kolonnawa,40,welewatta,,7692,3802,3890,7692,1860,4992,311,529,1.0,Western,11,6,40,508a,1737.0,0.24180967238689546,0.6489859594383776,0.10920436817472699,0.0687727509100364,0.49427977119084765,0.5057202288091524,4.42832469775475,7.460490305825338,8.948066103458935
1,Western,11,colombo,6,kolonnawa,45,kittampahuwa,508.0,6873,3393,3480,6873,1480,4394,358,641,1.0,Western,11,6,45,508,1632.0,0.21533537028953878,0.6393132547650225,0.14535137494543868,0.09326349483486104,0.4936708860759494,0.5063291139240507,4.211397058823529,7.398174092970465,8.835501457409778
1,Western,11,colombo,6,kolonnawa,50,wennawatta,507.0,9924,4848,5076,9924,2085,6334,518,987,1.0,Western,11,6,50,507,2435.0,0.21009673518742442,0.6382507053607417,0.15165255945183395,0.0994558645707376,0.48851269649334944,0.5114873035066505,4.075564681724846,7.798112628829788,9.202812105555392
1,Western,11,colombo,6,kolonnawa,55,maha buthgamuwa b,,5463,2685,2778,5463,1205,3473,274,511,1.0,Western,11,6,55,506c,1319.0,0.2205747757642321,0.6357312831777412,0.14369394105802671,0.09353834889254987,0.4914881933003844,0.5085118066996156,4.141774071266111,7.1853870155804165,8.605936401250625
1,Western,11,colombo,6,kolonnawa,60,kuda buthgamuwa,,4977,2433,2544,4977,816,3240,283,638,1.0,Western,11,6,60,506a,1392.0,0.16395418927064498,0.650994575045208,0.18505123568414708,0.12818967249346996,0.48884870403857744,0.5111512959614225,3.5754310344827585,7.239214973779806,8.512783482927537
1,Western,11,colombo,6,kolonnawa,65,kelanimulla,504.0,4070,2034,2036,4070,611,2843,206,410,1.0,Western,11,6,65,504,1103.0,0.15012285012285012,0.6985257985257985,0.15135135135135136,0.10073710073710074,0.49975429975429975,0.5002457002457003,3.689936536718042,7.00669522683704,8.31164394850298
1,Western,11,colombo,6,kolonnawa,70,ambathale,,3189,1620,1569,3189,543,2103,164,379,1.0,Western,11,6,70,501a,944.0,0.1702728127939793,0.6594543744120414,0.1702728127939793,0.11884603323925996,0.5079962370649106,0.49200376293508935,3.378177966101695,6.851184927493743,8.06777619577889
1,Western,11,colombo,6,kolonnawa,75,mulleriyawa north,501.0,5271,2679,2592,5271,890,3518,293,570,1.0,Western,11,6,75,501,1453.0,0.16884841586036806,0.6674255359514324,0.16372604818819958,0.10813887307911212,0.5082527034718269,0.491747296528173,3.627666896077082,7.282073658093465,8.570165076182343
1,Western,11,colombo,6,kolonnawa,80,belagama,,4039,1946,2093,4039,655,2611,237,536,1.0,Western,11,6,80,504a,1089.0,0.16216885367665262,0.6464471403812825,0.19138400594206487,0.13270611537509283,0.48180242634315423,0.5181975736568457,3.7089072543618,6.993932975223189,8.303999970955196
1,Western,11,colombo,6,kolonnawa,85,kotikawatta east,505.0,3969,1939,2030,3969,630,2543,224,572,1.0,Western,11,6,85,505,1144.0,0.15873015873015872,0.6407155454774502,0.20055429579239104,0.14411690602166793,0.48853615520282184,0.5114638447971781,3.4694055944055946,7.0431599159883405,8.286521373681236
1,Western,11,colombo,6,kolonnawa,90,maha buthgamuwa a,506.0,3891,1843,2048,3891,799,2286,257,549,1.0,Western,11,6,90,506,993.0,0.20534566949370342,0.5875096376252892,0.20714469288100745,0.14109483423284502,0.47365715754304805,0.526342842456952,3.918429003021148,6.901737206656574,8.266678443305896
1,Western,11,colombo,6,kolonnawa,95,maha buthgamuwa c,,5418,2587,2831,5418,1210,3373,292,543,1.0,Western,11,6,95,506d,1324.0,0.2233296419342931,0.6225544481358435,0.15411590992986343,0.10022148394241417,0.4774824658545589,0.5225175341454411,4.09214501510574,7.1891677384203225,8.597666575566114
1,Western,11,colombo,6,kolonnawa,100,wellampitiya,511.0,2272,1079,1193,2272,488,1405,125,254,1.0,Western,11,6,100,511,532.0,0.2147887323943662,0.6183978873239436,0.16681338028169015,0.11179577464788733,0.47491197183098594,0.5250880281690141,4.2706766917293235,6.278521424165844,7.728855823852543
1,Western,11,colombo,6,kolonnawa,105,kuruniyawatta,,3961,1950,2011,3961,862,2573,183,343,1.0,Western,11,6,105,510b,978.0,0.21762181267356728,0.6495834385256248,0.13279474880080788,0.08659429437010856,0.4922999242615501,0.5077000757384499,4.050102249488752,6.88653164253051,8.284504227258497
1,Western,11,colombo,6,kolonnawa,110,kolonnawa,512.0,2147,1082,1065,2147,398,1346,107,296,1.0,Western,11,6,110,512,553.0,0.18537494177922684,0.6269212855146716,0.18770377270610153,0.13786679087098277,0.503959012575687,0.496040987424313,3.88245931283906,6.317164686747284,7.672292455628756
1,Western,11,colombo,6,kolonnawa,115,dahampura,,3242,1559,1683,3242,630,2040,186,386,1.0,Western,11,6,115,511a,893.0,0.19432449105490437,0.6292412091301666,0.17643429981492906,0.11906230721776681,0.4808760024676126,0.5191239975323874,3.6304591265397534,6.795705775173514,8.084254106307318
1,Western,11,colombo,6,kolonnawa,120,singhapura,,4731,2277,2454,4731,760,3269,248,454,1.0,Western,11,6,120,512b,1321.0,0.1606425702811245,0.6909744240118368,0.1483830057070387,0.09596279856267174,0.48129359543436906,0.518706404565631,3.5813777441332326,7.186901020411631,8.462103225098277
1,Western,11,colombo,6,kolonnawa,125,megoda kolonnawa,,13847,6829,7018,13847,3262,8791,676,1118,1.0,Western,11,6,125,513a,3298.0,0.2355744926698924,0.634866758142558,0.12955874918754964,0.08073951036325558,0.49317541705784645,0.5068245829421535,4.198605215281989,8.101374671228582,9.535896096856046
1,Western,11,colombo,6,kolonnawa,130,bopetta,,4635,2269,2366,4635,1034,2907,235,459,1.0,Western,11,6,130,513d,1082.0,0.22308522114347357,0.6271844660194175,0.14973031283710894,0.09902912621359224,0.4895361380798274,0.5104638619201726,4.28373382624769,6.9874902470009905,8.441607204459642
1,Western,11,colombo,6,kolonnawa,135,batalandahena,,4933,2378,2555,4933,951,3069,282,631,1.0,Western,11,6,135,506b,1312.0,0.19278329616866005,0.6221366308534361,0.1850800729779039,0.12791404824650315,0.4820595986215285,0.5179404013784715,3.7599085365853657,7.180069874302796,8.503905297089302
1,Western,11,colombo,6,kolonnawa,140,kotikawatta west,,3112,1459,1653,3112,487,1977,201,447,1.0,Western,11,6,140,505c,889.0,0.1564910025706941,0.6352827763496144,0.20822622107969152,0.14363753213367608,0.46883033419023135,0.5311696658097687,3.500562429696288,6.7912214627261855,8.043342170441608
1,Western,11,colombo,6,kolonnawa,145,mulleriyawa south,,4929,2424,2505,4929,735,3269,295,630,1.0,Western,11,6,145,503a,1391.0,0.14911746804625683,0.6632176912152566,0.18766484073848652,0.1278149726110773,0.4917833231892879,0.5082166768107121,3.543493889288282,7.238496840894365,8.503094267036737
1,Western,11,colombo,6,kolonnawa,150,malgama,,5827,2778,3049,5827,953,3766,331,777,1.0,Western,11,6,150,503c,1566.0,0.1635489960528574,0.6463016989874721,0.1901493049596705,0.13334477432641154,0.47674618156856013,0.5232538184314398,3.7209450830140485,7.356918242356021,8.670429167315095
1,Western,11,colombo,6,kolonnawa,155,udumulla north,502.0,3045,1493,1552,3045,555,1923,174,393,1.0,Western,11,6,155,502,808.0,0.18226600985221675,0.6315270935960591,0.18620689655172415,0.129064039408867,0.490311986863711,0.509688013136289,3.7685643564356437,6.695798917058491,8.021584533455107
1,Western,11,colombo,6,kolonnawa,160,maligagodella,,2507,1198,1309,2507,399,1655,112,341,1.0,Western,11,6,160,502b,689.0,0.15915436777024333,0.6601515755883526,0.18069405664140406,0.1360191463901077,0.4778619864379737,0.5221380135620263,3.6386066763425253,6.536691597591305,7.827240901752812
1,Western,11,colombo,6,kolonnawa,165,rajasinghagama,,7188,3493,3695,7188,1146,4716,394,932,1.0,Western,11,6,165,502c,2069.0,0.15943238731218698,0.656093489148581,0.18447412353923207,0.1296605453533667,0.4859488035614914,0.5140511964385086,3.4741420976317063,7.635303886259415,8.880307358983872
1,Western,11,colombo,6,kolonnawa,170,udumulla south,,2718,1315,1403,2718,418,1748,162,390,1.0,Western,11,6,170,502a,770.0,0.15378955114054452,0.6431199411331862,0.20309050772626933,0.1434878587196468,0.48381162619573215,0.5161883738042679,3.52987012987013,6.647688373563329,7.908019444632471
1,Western,11,colombo,6,kolonnawa,175,himbutana east,,4032,1897,2135,4032,651,2533,265,583,1.0,Western,11,6,175,503b,1121.0,0.16145833333333334,0.6282242063492064,0.21031746031746032,0.14459325396825398,0.4704861111111111,0.5295138888888888,3.5967885816235503,7.022868086082641,8.302265794873367
1,Western,11,colombo,6,kolonnawa,180,himbutana west,503.0,3898,1878,2020,3898,620,2440,239,599,1.0,Western,11,6,180,503,1093.0,0.1590559261159569,0.6259620318111853,0.21498204207285787,0.15366854797331966,0.4817855310415598,0.5182144689584403,3.566331198536139,6.9975959829819265,8.268475388982598
1,Western,11,colombo,6,kolonnawa,185,malpura,,4666,2167,2499,4666,771,3043,297,555,1.0,Western,11,6,185,505a,1265.0,0.1652378911273039,0.6521645949421346,0.1825975139305615,0.11894556365195028,0.46442348906986713,0.5355765109301329,3.6885375494071146,7.143617602704121,8.448271745949816
1,Western,11,colombo,6,kolonnawa,190,gothatuwa new town,,2202,1053,1149,2202,362,1403,123,314,1.0,Western,11,6,190,505b,589.0,0.16439600363306087,0.6371480472297911,0.19845594913714804,0.14259763851044505,0.4782016348773842,0.5217983651226158,3.738539898132428,6.380122536899765,7.697575346802343
1,Western,11,colombo,6,kolonnawa,195,kajugahawatta,,2561,1234,1327,2561,418,1550,176,417,1.0,Western,11,6,195,513c,692.0,0.16321749316673176,0.605232331120656,0.23155017571261227,0.16282702069504099,0.4818430300663803,0.5181569699336197,3.7008670520231215,6.541029999189903,7.848543482456679
1,Western,11,colombo,6,kolonnawa,200,gothatuwa,513.0,2831,1369,1462,2831,461,1810,152,408,1.0,Western,11,6,200,513,751.0,0.16283998587071707,0.6393500529848111,0.1978099611444719,0.14411868597668667,0.4835747085835394,0.5164252914164607,3.7696404793608522,6.62273632394984,7.94873845481361
1,Western,11,colombo,6,kolonnawa,205,salamulla,,9322,4534,4788,9322,2084,5865,469,904,1.0,Western,11,6,205,512a,2295.0,0.22355717657155116,0.6291568332975757,0.1472859901308732,0.09697489809053851,0.4863763140956876,0.5136236859043124,4.061873638344227,7.738923757439457,9.140239744296693
1,Western,11,colombo,6,kolonnawa,210,wijayapura,,4034,1947,2087,4034,853,2472,201,508,1.0,Western,11,6,210,512d,962.0,0.2114526524541398,0.6127912741695587,0.17575607337630145,0.12592959841348536,0.48264749628160636,0.5173525037183937,4.1933471933471935,6.870053411798126,8.302761580704049
1,Western,11,colombo,6,kolonnawa,215,gajabapura,,2495,1268,1227,2495,439,1583,134,339,1.0,Western,11,6,215,512c,630.0,0.17595190380761522,0.6344689378757515,0.18957915831663327,0.13587174348697395,0.5082164328657315,0.4917835671342685,3.9603174603174605,6.447305862541213,7.822444729489319
1,Western,11,colombo,6,kolonnawa,220,madinnagoda,,3541,1823,1718,3541,433,2410,225,473,1.0,Western,11,6,220,513b,977.0,0.12228184128777182,0.6805987009319401,0.19711945778028805,0.1335780852866422,0.5148263202485174,0.4851736797514826,3.624360286591607,6.885509670034818,8.17244681834278
1,Western,11,colombo,6,kolonnawa,225,elhena,,2187,1054,1133,2187,355,1376,134,322,1.0,Western,11,6,225,513e,624.0,0.1623228166438043,0.629172382258802,0.2085048010973937,0.14723365340649291,0.4819387288523091,0.5180612711476908,3.5048076923076925,6.437751649736401,7.690743163541872
1,Western,11,colombo,6,kolonnawa,230,dodamgahahena,,3401,1674,1727,3401,438,2177,212,574,1.0,Western,11,6,230,505d,1012.0,0.12878565127903557,0.6401058512202293,0.2311084975007351,0.16877389003234342,0.49220817406645107,0.507791825933549,3.360671936758893,6.920671504248683,8.132118772955806
1,Western,11,colombo,9,kaduwela,5,welivita,475.0,4883,2401,2482,4883,830,3108,308,637,1.0,Western,11,9,5,475,1438.0,0.16997747286504197,0.6364939586319885,0.19352856850296948,0.13045259062052017,0.4917059184927299,0.5082940815072701,3.3956884561891516,7.271703706887368,8.493719835230594
1,Western,11,colombo,9,kaduwela,10,raggahawatta,,4257,2076,2181,4257,652,2791,246,568,1.0,Western,11,9,10,474a,1175.0,0.1531595019967113,0.655626027719051,0.19121447028423771,0.1334272962179939,0.48766737138830163,0.5123326286116984,3.6229787234042554,7.069874128458572,8.356554845453426
1,Western,11,colombo,9,kaduwela,15,hewagama,474.0,4537,2279,2258,4537,777,2979,263,518,1.0,Western,11,9,15,474,1299.0,0.17125854088604806,0.6566012783777827,0.17214018073616927,0.1141723605906987,0.5023143046065682,0.49768569539343177,3.4926866820631255,7.170119543449628,8.420241665339788
1,Western,11,colombo,9,kaduwela,20,kaduwela,,4185,2102,2083,4185,609,2779,254,543,1.0,Western,11,9,20,473a,1158.0,0.14551971326164875,0.6640382317801673,0.190442054958184,0.12974910394265232,0.5022700119474313,0.4977299880525687,3.6139896373056994,7.055312843339752,8.339500903005945
1,Western,11,colombo,9,kaduwela,25,pahala bomiriya,,5259,2598,2661,5259,908,3327,349,675,1.0,Western,11,9,25,472a,1448.0,0.17265639855485834,0.6326297775242442,0.1947138239208975,0.12835139760410724,0.4940102681118083,0.5059897318881916,3.6319060773480665,7.278628942320682,8.567886305731756
1,Western,11,colombo,9,kaduwela,30,ihala bomiriya,471.0,4769,2289,2480,4769,710,3166,264,629,1.0,Western,11,9,30,471,1310.0,0.14887817152442862,0.6638708324596352,0.18725099601593626,0.1318934787167121,0.4799748374921367,0.5200251625078632,3.6404580152671757,7.1785454837637,8.470101583882387
1,Western,11,colombo,9,kaduwela,35,wekewatta,,4459,2223,2236,4459,771,2805,243,640,1.0,Western,11,9,35,471a,1235.0,0.1729087239291321,0.6290648127382821,0.19802646333258578,0.1435299394483068,0.49854227405247814,0.5014577259475219,3.610526315789474,7.119635638017636,8.40290404501411
1,Western,11,colombo,9,kaduwela,40,nawagamuwa,470.0,5892,2890,3002,5892,1075,3804,314,699,1.0,Western,11,9,40,470,1651.0,0.18245078071961982,0.6456211812627292,0.17192803801765105,0.11863543788187372,0.49049558723693143,0.5095044127630686,3.5687462144155058,7.409741954080923,8.681520484837913
1,Western,11,colombo,9,kaduwela,45,pahala bomiriya b,,5010,2460,2550,5010,877,3291,264,578,1.0,Western,11,9,45,472b,1372.0,0.1750499001996008,0.6568862275449102,0.16806387225548902,0.1153692614770459,0.49101796407185627,0.5089820359281437,3.651603498542274,7.224753405767971,8.519390774959724
1,Western,11,colombo,9,kaduwela,50,welihinda,,2928,1454,1474,2928,557,1941,123,307,1.0,Western,11,9,50,488a,764.0,0.19023224043715847,0.6629098360655737,0.14685792349726776,0.10484972677595629,0.49658469945355194,0.5034153005464481,3.832460732984293,6.639875833826536,7.982416346827733
