province_code,province_name,district_code,district_name,ds_division_code,ds_division_name,gn_division_number,gn_division_code,gn_division_name,occupied_housing_units
1,Western,11,Colombo,09,Kaduwela,005,475,Welivita,1438
1,Western,11,Colombo,09,Kaduwela,010,474A,Raggahawatta,1175
1,Western,11,Colombo,09,Kaduwela,015,474,Hewagama,1299
1,Western,11,Colombo,09,Kaduwela,020,473A,Kaduwela,1158
1,Western,11,Colombo,09,Kaduwela,025,472A,Pahala Bomiriya,1448
1,Western,11,Colombo,09,Kaduwela,030,471,Ihala Bomiriya,1310
1,Western,11,Colombo,09,Kaduwela,035,471A,Wekewatta,1235
1,Western,11,Colombo,09,Kaduwela,040,470,Nawagamuwa,1651
1,Western,11,Colombo,09,Kaduwela,045,472B,Pahala Bomiriya B,1372
1,Western,11,Colombo,09,Kaduwela,050,488A,Welihinda,764
1,Western,11,Colombo,09,Kaduwela,055,473,Kothalawala,1988
1,Western,11,Colombo,09,Kaduwela,060,475A,Mahadeniya,2240
1,Western,11,Colombo,09,Kaduwela,065,478,Thalahena North,1055
1,Western,11,Colombo,09,Kaduwela,070,476B,Malabe North,2091
1,Western,11,Colombo,09,Kaduwela,075,488B,Thunadahena,1769
1,Western,11,Colombo,09,Kaduwela,080,488,Korathota,3318
1,Western,11,Colombo,09,Kaduwela,085,470A,Nawagamuwa South,963
1,Western,11,Colombo,09,Kaduwela,090,480C,Batewela,996
1,Western,11,Colombo,09,Kaduwela,095,469,Ranala,1669
1,Western,11,Colombo,09,Kaduwela,100,480A,Dedigamuwa,755
1,Western,11,Colombo,09,Kaduwela,105,480B,Embilladeniya,664
1,Western,11,Colombo,09,Kaduwela,110,480,Welipillewa,897
1,Western,11,Colombo,09,Kaduwela,115,487A,Shanthalokagama,2540
1,Western,11,Colombo,09,Kaduwela,120,489,Pore,1722
1,Western,11,Colombo,09,Kaduwela,125,476,Malabe East,1968
1,Western,11,Colombo,09,Kaduwela,130,476A,Malabe West,1672
1,Western,11,Colombo,09,Kaduwela,135,477A,Thalangama North B,1153
1,Western,11,Colombo,09,Kaduwela,140,478A,Thalahena South,829
1,Western,11,Colombo,09,Kaduwela,145,477B,Muttettugoda,1963
1,Western,11,Colombo,09,Kaduwela,150,477,Thalangama North A,2630
1,Western,11,Colombo,09,Kaduwela,155,491A,Walpola,2299
1,Western,11,Colombo,09,Kaduwela,160,491,Kalapaluwawa,1113
1,Western,11,Colombo,09,Kaduwela,165,491B,Kotuwegoda,1102
1,Western,11,Colombo,09,Kaduwela,170,492,Subhoothipura,620
1,Western,11,Colombo,09,Kaduwela,175,492C,Udumulla,683
1,Western,11,Colombo,09,Kaduwela,180,492B,Battaramulla North,655
1,Western,11,Colombo,09,Kaduwela,185,479E,Batapotha,2129
1,Western,11,Colombo,09,Kaduwela,190,477C,Pothuarawa,2361
1,Western,11,Colombo,09,Kaduwela,195,494,Hokandara North,2033
1,Western,11,Colombo,09,Kaduwela,200,487,Oruwala,1375
1,Western,11,Colombo,09,Kaduwela,205,490,Athurugiriya,1813
1,Western,11,Colombo,09,Kaduwela,210,490B,Thaldiyawala,1105
1,Western,11,Colombo,09,Kaduwela,215,489A,Boralugoda,1024
1,Western,11,Colombo,09,Kaduwela,220,494A,Hokandara East,2016
1,Western,11,Colombo,09,Kaduwela,225,494B,Arangala,1615
1,Western,11,Colombo,09,Kaduwela,230,495A,Evarihena,862
1,Western,11,Colombo,09,Kaduwela,235,479D,Kumaragewatta,1325
1,Western,11,Colombo,09,Kaduwela,240,479,Jayawadanagama,748
1,Western,11,Colombo,09,Kaduwela,245,479F,Aruppitiya,611
1,Western,11,Colombo,09,Kaduwela,250,479B,Asiri Uyana,857
1,Western,11,Colombo,09,Kaduwela,255,492A,Battaramulla South,466
1,Western,11,Colombo,09,Kaduwela,260,492D,Rajamalwatta,477
1,Western,11,Colombo,09,Kaduwela,265,479A,Pahalawela,1195
1,Western,11,Colombo,09,Kaduwela,270,479C,Wickramasinghapura,1020
1,Western,11,Colombo,09,Kaduwela,275,495,Wellangiriya,1371
1,Western,11,Colombo,09,Kaduwela,280,494C,Hokandara South,1842
1,Western,11,Colombo,09,Kaduwela,285,490A,Athurugiriya South,1293
1,Western,11,Colombo,12,Homagama,005,449,Jalthara,2610
1,Western,11,Colombo,12,Homagama,010,451,Henpita,533
1,Western,11,Colombo,12,Homagama,015,446A,Atigala West,600
1,Western,11,Colombo,12,Homagama,020,446,Atigala East,675
1,Western,11,Colombo,12,Homagama,025,450,Batawala,757
1,Western,11,Colombo,12,Homagama,030,450A,Walpita,640
1,Western,11,Colombo,12,Homagama,035,482D,Nawalamulla,1098
1,Western,11,Colombo,12,Homagama,040,482E,Meegasmulla,1152
1,Western,11,Colombo,12,Homagama,045,481,Habarakada North,928
1,Western,11,Colombo,12,Homagama,050,481D,Mullegama North,440
1,Western,11,Colombo,12,Homagama,055,481A,Mullegama South,1166
1,Western,11,Colombo,12,Homagama,060,481B,Habarakada South,876
1,Western,11,Colombo,12,Homagama,065,482B,Panagoda Town,504
1,Western,11,Colombo,12,Homagama,070,482C,Henawatta,2384
1,Western,11,Colombo,12,Homagama,075,447,Meegoda North,943
1,Western,11,Colombo,12,Homagama,080,447B,Panaluwa,1557
1,Western,11,Colombo,12,Homagama,085,448B,Watareka North,1495
1,Western,11,Colombo,12,Homagama,090,447A,Meegoda South,692
1,Western,11,Colombo,12,Homagama,095,483,Godagama North,447
1,Western,11,Colombo,12,Homagama,100,482,Panagoda West,945
1,Western,11,Colombo,12,Homagama,105,482A,Panagoda East,48
1,Western,11,Colombo,12,Homagama,110,481C,Habarakada Watta,879
1,Western,11,Colombo,12,Homagama,115,486,Homagama North,638
1,Western,11,Colombo,12,Homagama,120,486B,Homagama West,1088
1,Western,11,Colombo,12,Homagama,125,486F,Homagama South,1041
1,Western,11,Colombo,12,Homagama,130,486C,Galavilawatta North,1026
1,Western,11,Colombo,12,Homagama,135,486A,Homagama Town,652
1,Western,11,Colombo,12,Homagama,140,486D,Homagama East,714
1,Western,11,Colombo,12,Homagama,145,484B,Pitipana Town,840
1,Western,11,Colombo,12,Homagama,150,483A,Godagama South,1017
1,Western,11,Colombo,12,Homagama,155,448C,Kurunduwatta,1241
1,Western,11,Colombo,12,Homagama,160,447C,Gehenuwala,571
1,Western,11,Colombo,12,Homagama,165,448,Watareka South,2037
1,Western,11,Colombo,12,Homagama,170,448A,Ovitigama,1505
1,Western,11,Colombo,12,Homagama,175,484D,Kandanawatta,973
1,Western,11,Colombo,12,Homagama,180,484F,Kiriberiyakele,953
1,Western,11,Colombo,12,Homagama,185,485,Mawathgama,836
1,Western,11,Colombo,12,Homagama,190,486E,Katuwana,1508
1,Western,11,Colombo,12,Homagama,195,486G,Galavilawatta South,1042
1,Western,11,Colombo,12,Homagama,200,499A,Niyandagala,1256
1,Western,11,Colombo,12,Homagama,205,499G,Hiripitiya,1545
1,Western,11,Colombo,12,Homagama,210,500A,Mambulgoda,845
1,Western,11,Colombo,12,Homagama,215,591C,Kithulhena,515
1,Western,11,Colombo,12,Homagama,220,591,Siddamulla North,744
1,Western,11,Colombo,12,Homagama,225,591B,Siddamulla South,766
1,Western,11,Colombo,12,Homagama,230,587,Mattegoda West,1513
1,Western,11,Colombo,12,Homagama,235,587A,Mattegoda Central 'A',614
1,Western,11,Colombo,12,Homagama,240,587C,Mattegoda East,1129
1,Western,11,Colombo,12,Homagama,245,500,Brahmanagama,1561
1,Western,11,Colombo,12,Homagama,250,590B,Deepangoda,1069
1,Western,11,Colombo,12,Homagama,255,590A,Magammana West,939
1,Western,11,Colombo,12,Homagama,260,590,Magammana East,1749
1,Western,11,Colombo,12,Homagama,265,485A,Uduwana,1211
1,Western,11,Colombo,12,Homagama,270,484G,Prasannapura,916
1,Western,11,Colombo,12,Homagama,275,484,Pitipana North,1017
1,Western,11,Colombo,12,Homagama,280,484E,Suwapubudugama,693
1,Western,11,Colombo,12,Homagama,285,484A,Pitipana South,1022
1,Western,11,Colombo,12,Homagama,290,484C,Dolahena,1534
1,Western,11,Colombo,12,Homagama,295,589,Diyagama East,585
1,Western,11,Colombo,12,Homagama,300,589A,Diyagama West,640
1,Western,11,Colombo,12,Homagama,305,588,Kirigampamunuwa,1112
1,Western,11,Colombo,12,Homagama,310,587B,Mattegoda Central 'B',875
1,Western,11,Colombo,12,Homagama,315,592,Siyambalagoda North,1400
1,Western,11,Colombo,12,Homagama,320,591A,Kudamaduwa,1049
1,Western,11,Colombo,12,Homagama,325,591D,Sangharama,706
1,Western,11,Colombo,12,Homagama,330,592A,Siyambalagoda South,741
1,Western,11,Colombo,12,Homagama,335,593A,Rilawala,561
1,Western,11,Colombo,12,Homagama,340,602B,Kahathuduwa West,903
1,Western,11,Colombo,12,Homagama,345,603A,Kiriwattuduwa South,1041
1,Western,11,Colombo,12,Homagama,350,603,Kiriwattuduwa North,710
1,Western,11,Colombo,12,Homagama,355,603C,Moonamale - Yakahaluwa,860
1,Western,11,Colombo,12,Homagama,360,603B,Kithulavila,1254
1,Western,11,Colombo,12,Homagama,365,602,Kahathuduwa North,1115
1,Western,11,Colombo,12,Homagama,370,602C,Kahathuduwa East,717
1,Western,11,Colombo,12,Homagama,375,602A,Kahathuduwa South,1055
1,Western,11,Colombo,12,Homagama,380,600,Undurugoda,457
1,Western,11,Colombo,12,Homagama,385,593,Wethara,559
1,Western,11,Colombo,12,Homagama,390,594,Ambalangoda,730
1,Western,11,Colombo,12,Homagama,395,595,Heraliyawala,343
1,Western,11,Colombo,12,Homagama,400,599,Palagama,890
1,Western,11,Colombo,12,Homagama,405,601,weniwelkola,1745
1,Western,11,Colombo,15,Seethawaka,005,433,Bollathawa,518
1,Western,11,Colombo,15,Seethawaka,010,425A,Kanampella West,595
1,Western,11,Colombo,15,Seethawaka,015,425,Kanampella East,308
1,Western,11,Colombo,15,Seethawaka,020,429B,Manakada,186
1,Western,11,Colombo,15,Seethawaka,025,429,Eswatta North,522
1,Western,11,Colombo,15,Seethawaka,030,431B,Kiriwandala North,1165
1,Western,11,Colombo,15,Seethawaka,035,432A,Kudagama,623
1,Western,11,Colombo,15,Seethawaka,040,432H,Weralupitiya,257
1,Western,11,Colombo,15,Seethawaka,045,432F,Seethagama,850
1,Western,11,Colombo,15,Seethawaka,050,432,Avissawella,507
1,Western,11,Colombo,15,Seethawaka,055,432C,Ukwatta,765
1,Western,11,Colombo,15,Seethawaka,060,432G,Agra Pedesa,545
1,Western,11,Colombo,15,Seethawaka,065,429C,Eswatta South,527
1,Western,11,Colombo,15,Seethawaka,070,428,Ihala Kosgama North,874
1,Western,11,Colombo,15,Seethawaka,075,426,Thawalgoda,468
1,Western,11,Colombo,15,Seethawaka,080,426A,Muruthagama,330
1,Western,11,Colombo,15,Seethawaka,085,434,Akaravita,414
1,Western,11,Colombo,15,Seethawaka,090,435,Kahatapitiya,343
1,Western,11,Colombo,15,Seethawaka,095,436,Kalu Aggala,392
1,Western,11,Colombo,15,Seethawaka,100,427A,Salawa,709
1,Western,11,Colombo,15,Seethawaka,105,427B,Pahala Kosgama west,638
1,Western,11,Colombo,15,Seethawaka,110,427,Pahala Kosgama East,655
1,Western,11,Colombo,15,Seethawaka,115,428B,Ihala Kosgama South,478
1,Western,11,Colombo,15,Seethawaka,120,428C,Miriswatta,708
1,Western,11,Colombo,15,Seethawaka,125,428A,Aluth Ambalama,538
1,Western,11,Colombo,15,Seethawaka,130,431E,Kiriwandala South,782
1,Western,11,Colombo,15,Seethawaka,135,432D,Kotahera,431
1,Western,11,Colombo,15,Seethawaka,140,432B,Seethawaka,479
1,Western,11,Colombo,15,Seethawaka,145,432E,Aradhana Kanda,815
1,Western,11,Colombo,15,Seethawaka,150,431C,Puwakpitiya South,1016
1,Western,11,Colombo,15,Seethawaka,155,431,Puwakpitiya,367
1,Western,11,Colombo,15,Seethawaka,160,431D,Egodagama,435
1,Western,11,Colombo,15,Seethawaka,165,431A,Weragolla North,631
1,Western,11,Colombo,15,Seethawaka,170,429A,Hingurala,616
1,Western,11,Colombo,15,Seethawaka,175,430,Kadugoda North,532
1,Western,11,Colombo,15,Seethawaka,180,437,Mawalgama,595
1,Western,11,Colombo,15,Seethawaka,185,436A,Suduwella,1120
1,Western,11,Colombo,15,Seethawaka,190,435A,Gira Imbula,284
1,Western,11,Colombo,15,Seethawaka,195,445A,Walawwatta,406
1,Western,11,Colombo,15,Seethawaka,200,445,Pahala Hanwella,387
1,Western,11,Colombo,15,Seethawaka,205,443B,Hanwella Town,801
1,Western,11,Colombo,15,Seethawaka,210,443,Ihala Hanwella North,422
1,Western,11,Colombo,15,Seethawaka,215,438,Niripola,457
1,Western,11,Colombo,15,Seethawaka,220,440A,Brandigampala,350
1,Western,11,Colombo,15,Seethawaka,225,430A,Kadugoda South,517
1,Western,11,Colombo,15,Seethawaka,230,431F,Weragolla South,311
1,Western,11,Colombo,15,Seethawaka,235,442F,Digana,488
1,Western,11,Colombo,15,Seethawaka,240,442D,Lahirugama,584
1,Western,11,Colombo,15,Seethawaka,245,441,Mambula,319
1,Western,11,Colombo,15,Seethawaka,250,442,Welikanna,433
1,Western,11,Colombo,15,Seethawaka,255,441A,Kahahena,460
1,Western,11,Colombo,15,Seethawaka,260,440,Neluwattuduwa,201
1,Western,11,Colombo,15,Seethawaka,265,439,Diddeniya North,480
1,Western,11,Colombo,15,Seethawaka,270,443C,Ihala Hanwella South,282
1,Western,11,Colombo,15,Seethawaka,275,443A,Pahathgama,526
1,Western,11,Colombo,15,Seethawaka,280,443D,Jayaweeragoda,627
1,Western,11,Colombo,15,Seethawaka,285,444D,Koodaluvila,877
1,Western,11,Colombo,15,Seethawaka,290,444,Thunnana East,237
1,Western,11,Colombo,15,Seethawaka,295,439A,Diddeniya South,404
1,Western,11,Colombo,15,Seethawaka,300,442B,Elamalawala,189
1,Western,11,Colombo,15,Seethawaka,305,442C,Ilukovita,145
1,Western,11,Colombo,15,Seethawaka,310,442E,Koswatta,197
1,Western,11,Colombo,15,Seethawaka,315,442A,Pagngnagula,192
1,Western,11,Colombo,15,Seethawaka,320,442G,Pelpola,213
1,Western,11,Colombo,15,Seethawaka,325,444E,Kudakanda,393
1,Western,11,Colombo,15,Seethawaka,330,444B,Thunnana West,534
1,Western,11,Colombo,15,Seethawaka,335,444C,Mawathagama West,651
1,Western,11,Colombo,15,Seethawaka,340,444A,Mawathagama East,313
1,Western,11,Colombo,18,Padukka,005,456,Pinnawala North,281
1,Western,11,Colombo,18,Padukka,010,456A,Pinnawala South,489
1,Western,11,Colombo,18,Padukka,015,457B,Waga North,286
1,Western,11,Colombo,18,Padukka,020,457,Waga East,486
1,Western,11,Colombo,18,Padukka,025,458A,Thummodara,204
1,Western,11,Colombo,18,Padukka,030,457C,Waga South,305
1,Western,11,Colombo,18,Padukka,035,459B,Siyambalawa,590
1,Western,11,Colombo,18,Padukka,040,459A,Pahala Bope,336
1,Western,11,Colombo,18,Padukka,045,454B,Halpe,310
1,Western,11,Colombo,18,Padukka,050,457A,Waga West,398
1,Western,11,Colombo,18,Padukka,055,454,Uggalla,637
1,Western,11,Colombo,18,Padukka,060,453A,Wewelpanawa,207
1,Western,11,Colombo,18,Padukka,065,453,Pitumpe North,433
1,Western,11,Colombo,18,Padukka,070,453B,Pitumpe South,388
1,Western,11,Colombo,18,Padukka,075,452,Galagedara East,836
1,Western,11,Colombo,18,Padukka,080,452A,Galagedara North,687
1,Western,11,Colombo,18,Padukka,085,452B,Galagedara South,424
1,Western,11,Colombo,18,Padukka,090,461,Padukka,800
1,Western,11,Colombo,18,Padukka,095,460,Arukwatta North,452
1,Western,11,Colombo,18,Padukka,100,460A,Arukwatta South,663
1,Western,11,Colombo,18,Padukka,105,460B,Ganegoda,391
1,Western,11,Colombo,18,Padukka,110,454A,Angampitiya,662
1,Western,11,Colombo,18,Padukka,115,455,Weragala,581
1,Western,11,Colombo,18,Padukka,120,461A,Angamuwa,499
1,Western,11,Colombo,18,Padukka,125,461B,Udumulla,722
1,Western,11,Colombo,18,Padukka,130,462A,Poregedara,333
1,Western,11,Colombo,18,Padukka,135,461C,Pahala Padukka,393
1,Western,11,Colombo,18,Padukka,140,462,Liyanwala,330
1,Western,11,Colombo,18,Padukka,145,465,Kurugala,473
1,Western,11,Colombo,18,Padukka,150,463A,Madulawa South,402
1,Western,11,Colombo,18,Padukka,155,463,Madulawa North,447
1,Western,11,Colombo,18,Padukka,160,464C,Horakandawala,682
1,Western,11,Colombo,18,Padukka,165,464A,Dampe,479
1,Western,11,Colombo,18,Padukka,170,464D,Beruketiya,766
1,Western,11,Colombo,18,Padukka,175,464B,Horagala West,477
1,Western,11,Colombo,18,Padukka,180,464,Horagala East,649
1,Western,11,Colombo,18,Padukka,185,461D,Beliattavila,280
1,Western,11,Colombo,18,Padukka,190,466,Miriyagalla,404
1,Western,11,Colombo,18,Padukka,195,467,Malagala,528
1,Western,11,Colombo,18,Padukka,200,467A,Kahawala,304
1,Western,11,Colombo,18,Padukka,205,468,Yatawathura,264
1,Western,11,Colombo,18,Padukka,210,455A,Mahingala,187
1,Western,11,Colombo,18,Padukka,215,459,Ihala Bope,506
1,Western,11,Colombo,18,Padukka,220,458B,Gurulana,259
1,Western,11,Colombo,18,Padukka,225,458,Udagama,212
1,Western,11,Colombo,18,Padukka,230,458C,Dambora,249
1,Western,11,Colombo,21,Maharagama,005,523A,Mirihana South,1611
1,Western,11,Colombo,21,Maharagama,010,523,Mirihana North,1835
1,Western,11,Colombo,21,Maharagama,015,524,Madiwela,1891
1,Western,11,Colombo,21,Maharagama,020,493A,Thalawathugoda West,1532
1,Western,11,Colombo,21,Maharagama,025,493B,Thalawathugoda East,1597
1,Western,11,Colombo,21,Maharagama,030,493,Kalalgoda,1857
1,Western,11,Colombo,21,Maharagama,035,496A,Kottawa East,1899
1,Western,11,Colombo,21,Maharagama,040,497,Rukmale West,1513
1,Western,11,Colombo,21,Maharagama,045,497A,Rukmale East A,381
1,Western,11,Colombo,21,Maharagama,050,497B,Rukmale East B,741
1,Western,11,Colombo,21,Maharagama,055,496E,Liyanagoda,1416
1,Western,11,Colombo,21,Maharagama,060,496C,Kottawa North,912
1,Western,11,Colombo,21,Maharagama,065,529A,Depanama,2253
1,Western,11,Colombo,21,Maharagama,070,529,Polwatta,1076
1,Western,11,Colombo,21,Maharagama,075,528,Pamunuwa,1196
1,Western,11,Colombo,21,Maharagama,080,525,Thalapathpitiya,1856
1,Western,11,Colombo,21,Maharagama,085,524A,Pragathipura,1600
1,Western,11,Colombo,21,Maharagama,090,525A,Udahamulla East,1725
1,Western,11,Colombo,21,Maharagama,095,525B,Udahamulla West,1333
1,Western,11,Colombo,21,Maharagama,100,527A,Pathiragoda,1726
1,Western,11,Colombo,21,Maharagama,105,527B,Maharagama East,964
1,Western,11,Colombo,21,Maharagama,110,527C,Maharagama West,600
1,Western,11,Colombo,21,Maharagama,115,528A,Dambahena,1638
1,Western,11,Colombo,21,Maharagama,120,531,Pannipitiya North,1299
1,Western,11,Colombo,21,Maharagama,125,496D,Kottawa West,870
1,Western,11,Colombo,21,Maharagama,130,496,Kottawa South,2044
1,Western,11,Colombo,21,Maharagama,135,498B,Malapalla West,769
1,Western,11,Colombo,21,Maharagama,140,498,Malapalla East,1235
1,Western,11,Colombo,21,Maharagama,145,498A,Makumbura North,1296
1,Western,11,Colombo,21,Maharagama,150,498C,Makumbura South,449
1,Western,11,Colombo,21,Maharagama,155,496B,Kottawa Town,1477
1,Western,11,Colombo,21,Maharagama,160,531A,Pannipitiya South,584
1,Western,11,Colombo,21,Maharagama,165,530,Maharagama Town,1457
1,Western,11,Colombo,21,Maharagama,170,532A,Godigamuwa South,1667
1,Western,11,Colombo,21,Maharagama,175,532B,Godigamuwa South B,2158
1,Western,11,Colombo,21,Maharagama,180,532,Godigamuwa North,1078
1,Western,11,Colombo,21,Maharagama,185,532C,Wattegedara,2162
1,Western,11,Colombo,21,Maharagama,190,527,Navinna,1438
1,Western,11,Colombo,21,Maharagama,195,526C,Wijerama,702
1,Western,11,Colombo,21,Maharagama,200,526B,Gangodavila South B,1609
1,Western,11,Colombo,21,Maharagama,205,526D,Jambugasmulla,1104
1,Western,11,Colombo,24,Sri Jayawardanapura Kotte,005,514C,Obesekarapura,2927
1,Western,11,Colombo,24,Sri Jayawardanapura Kotte,010,514A,Welikada West,1485
1,Western,11,Colombo,24,Sri Jayawardanapura Kotte,015,514,Welikada East,1885
1,Western,11,Colombo,24,Sri Jayawardanapura Kotte,020,514B,Rajagiriya,711
1,Western,11,Colombo,24,Sri Jayawardanapura Kotte,025,514D,Welikada North,1237
1,Western,11,Colombo,24,Sri Jayawardanapura Kotte,030,520,Nawala West,1090
1,Western,11,Colombo,24,Sri Jayawardanapura Kotte,035,520A,Koswatta,1271
1,Western,11,Colombo,24,Sri Jayawardanapura Kotte,040,521A,Ethulkotte West,958
1,Western,11,Colombo,24,Sri Jayawardanapura Kotte,045,521,Ethulkotte,1707
1,Western,11,Colombo,24,Sri Jayawardanapura Kotte,050,522A,Pitakotte East,1114
1,Western,11,Colombo,24,Sri Jayawardanapura Kotte,055,522B,Pitakotte,1049
1,Western,11,Colombo,24,Sri Jayawardanapura Kotte,060,522,Pitakotte West,1509
1,Western,11,Colombo,24,Sri Jayawardanapura Kotte,065,520B,Nawala East,1485
1,Western,11,Colombo,24,Sri Jayawardanapura Kotte,070,519B,Nugegoda West,1560
1,Western,11,Colombo,24,Sri Jayawardanapura Kotte,075,519A,Pagoda,1551
1,Western,11,Colombo,24,Sri Jayawardanapura Kotte,080,519,Nugegoda,1076
1,Western,11,Colombo,24,Sri Jayawardanapura Kotte,085,519C,Pagoda East,1289
1,Western,11,Colombo,24,Sri Jayawardanapura Kotte,090,526,Gangodavila North,1191
1,Western,11,Colombo,24,Sri Jayawardanapura Kotte,095,526A,Gangodavila South,1992
1,Western,11,Colombo,24,Sri Jayawardanapura Kotte,100,526C,Gangodavila East,746
1,Western,11,Colombo,27,Thimbirigasyaya,005,,Kollupitiya,1513
